,news_feed,news_link
0,"Coronavirus (COVID-19) Update: Daily Roundup June 29, 2020",https://www.fda.gov/news-events/press-announcements/coronavirus-covid-19-update-daily-roundup-june-29-2020
1,"'We are getting clobbered': Six months into COVID-19, doctors fear what comes next",https://www.nbcnews.com/health/health-news/we-are-getting-clobbered-six-months-covid-19-doctors-fear-n1232410
2,US hits 2.5 million COVID-19 cases as virus surges across country,https://www.cidrap.umn.edu/news-perspective/2020/06/us-hits-25-million-covid-19-cases-virus-surges-across-country
3,"She Had COVID-19 Symptoms And Wanted To Get Tested. Now She Owes $1,840 : Shots - Health News",https://www.npr.org/sections/health-shots/2020/06/30/885053457/essential-worker-shoulders-1-840-debt-for-trying-to-get-tested-for-covid-19
4,Applications of digital technology in COVID-19 pandemic planning and response,https://www.thelancet.com/journals/landig/article/PIIS2589-7500(20)30142-4/fulltext
5,WHO Chief On COVID-19 Pandemic: 'The Worst Is Yet To Come',https://www.npr.org/sections/coronavirus-live-updates/2020/06/29/885049691/who-chief-on-covid-19-pandemic-the-worst-is-yet-to-come
6,Timeline of WHO's response to COVID-19,https://www.who.int/news-room/detail/29-06-2020-covidtimeline
7,WHO Director-General's opening remarks at the media briefing on COVID-19 - 29 June 2020,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---29-june-2020
8,Vietnam's Success in Containing COVID-19 Offers Roadmap for Other Developing Countries,https://www.imf.org/en/News/Articles/2020/06/29/na062920-vietnams-success-in-containing-covid19-offers-roadmap-for-other-developing-countries
9,"Digital tools against COVID-19: taxonomy, ethical challenges, and navigation aid",https://www.thelancet.com/journals/landig/article/PIIS2589-7500(20)30137-0/fulltext
10,Public Health Announces 150 Additional Positive Cases of COVID-19 in Delaware; No New Deaths,https://news.delaware.gov/2020/06/29/public-health-announces-150-additional-positive-cases-of-covid-19-in-delaware-no-new-deaths/
11,"COVID-19 Health Workers Face Death Threats, Intimidation At Gunpoint : Goats and Soda",https://www.npr.org/sections/goatsandsoda/2020/06/29/883573061/i-will-kill-you-health-care-workers-face-rising-attacks-amid-covid-19
12,How One Boston Hospital Built a Covid-19 Forecasting System,https://hbr.org/2020/06/how-one-boston-hospital-built-a-covid-19-forecasting-system
13,COVID-19 Relies on Cell's 'Master Regulators' for Survival,https://www.ucsf.edu/news/2020/06/417936/covid-19-relies-cells-master-regulators-survival
14,"Remarks by Vice President Pence in a Briefing on COVID-19 | Dallas, TX",https://www.whitehouse.gov/briefings-statements/remarks-vice-president-pence-briefing-covid-19-dallas-tx/
15,Air conditioning may be factor in COVID-19 spread in the South,https://news.harvard.edu/gazette/story/2020/06/air-conditioning-may-be-factor-in-covid-19-spread-in-the-south/
16,"COVID-19 Drug Remdesivir Priced At More Than $3,100 Per Patient : Shots - Health News",https://www.npr.org/sections/health-shots/2020/06/29/884648842/remdesivir-priced-at-more-than-3-100-for-a-course-of-treatment
17,Latest on COVID-19 in MN: Mask mandate 'on the table',https://www.mprnews.org/story/2020/06/30/latest-on-covid19-in-mn
18,"Seward, 'at the precipice' of a major COVID-19 outbreak, cancels Fourth of July celebration",https://www.adn.com/alaska-news/2020/06/29/seward-at-the-precipice-of-a-major-covid-19-outbreak-cancels-fourth-of-july/
19,Studies find nearly 300 kids with inflammatory condition tied to Covid-19,https://www.statnews.com/2020/06/29/nejm-inflammation-children-covid19-misc/
20,Readout from the Vice President's Governors Briefing on COVID-19 Response  Recovery,https://www.whitehouse.gov/briefings-statements/readout-vice-presidents-governors-briefing-covid-19-response-recovery-3/
21,Alaska logs another new COVID-19 active-case high but no new hospitalizations or deaths,https://www.adn.com/alaska-news/2020/06/29/alaska-logs-another-new-active-case-high-but-no-new-hospitalizations-or-deaths/
22,"Coronavirus (COVID-19) Update: Daily Roundup June 26, 2020",https://www.fda.gov/news-events/press-announcements/coronavirus-covid-19-update-daily-roundup-june-26-2020
23,COVID-19: Pierce County to request move to modified phase 2,http://komonews.com/news/coronavirus/covid-19-pierce-county-to-request-move-to-modified-phase-2
24,Live today: Michigan Gov. Gretchen Whitmer to provide coronavirus (COVID-19) update,https://www.clickondetroit.com/news/local/2020/06/30/live-today-michigan-gov-gretchen-whitmer-provides-coronavirus-covid-19-update/
25,"COVID-19 in Arizona: Ducey orders bars, theaters closed, delays school reopening",https://cronkitenews.azpbs.org/2020/06/29/covid-19-in-arizona-june-29/
26,Disturbing COVID-19 trends in Alabama and Mobile County,http://mynbc15.com/news/local/disturbing-covid-19-trends-in-alabama-and-mobile-county
27,Coronavirus: CDC adds three new possible COVID-19 symptoms,https://www.kiro7.com/news/trending/coronavirus-cdc-adds-three-new-possible-covid-19-symptoms/47DAHQ34K5EVNKJRLL2PQNNKWI/
28,Surge of Wisconsin COVID-19 cases in young adults concerns officials,https://madison.com/wsj/news/local/health-med-fit/surge-of-wisconsin-covid-19-cases-in-young-adults-concerns-officials/article_2afc84c8-bcce-59be-aadb-08ba68e95767.html
29,Colorado’s COVID-19 cases rise for second week in a row,https://www.denverpost.com/2020/06/29/coronavirus-covid-colorado-new-cases-deaths-june-29/
30,How Covid-19 will change our shopping habits,https://www.bbc.com/worklife/article/20200630-how-covid-19-will-change-our-shopping-habits
31,Fauci to testify before Senate as states rush to reimpose Covid-19 curbs,https://www.theguardian.com/world/2020/jun/30/coronavirus-fauci-senate-states-reverse-reopening
32,"Buffeted by COVID-19, CT universities must retain students to keep finances afloat",https://ctmirror.org/2020/06/30/buffeted-by-covid-19-ct-universities-must-retain-students-to-keep-finances-afloat/
33,SWFL performer with COVID-19 says he began feeling sick at Cape Coral bar,https://www.winknews.com/2020/06/29/swfl-performer-with-covid-19-says-he-began-feeling-sick-at-cape-coral-bar/
34,Santa Clara County Previews New COVID-19 Reopening Plan,https://www.nbcbayarea.com/news/local/south-bay/santa-clara-county-previews-new-covid-19-reopening-plan/2317805/
35,"COVID-19 patients waiting in ERs for hospital beds, San Antonio doctors say",https://www.ksat.com/news/local/2020/06/30/covid-19-patients-waiting-in-ers-for-hospital-beds-san-antonio-doctors-say/
